Unidade da Federação,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01
11 Rondônia,0,0,0,0,0,0,1,2,1,0,2,4,9,6,12,12,9,5,3,10,5,7,12,10,12,5,6,11,4,5,4,5,7,8,7,8,9,13,12,14,6,18,18,14,13,15,10,11,15,16,17,15,20,15,15,23,15,19,17,7,11,13,15,10,13,18,12,16,10,9,13,12,13,8,14,6,11,11,12,9,9,7,4,2,6,10,11,12,10,7,9,2,6,12,6,15,12,9,11,6,11,9,11,5,6,13,9,9,13,8,14,17,15,7,11,10,16,17,18,13,20,8,11,12,15,14,15,17,14,24,16,19,12,21,14,14,16,12,12,9,12,19,19,13,13,10,15,14,16,19,13,6,12,21,10,10,9,13,9,8,7,8,9,14,5,6,4
12 Acre,0,0,0,0,0,2,3,13,7,8,7,7,10,12,6,12,7,10,6,12,4,11,14,9,14,10,7,4,5,13,8,9,3,12,7,3,12,9,2,5,5,5,7,6,6,3,3,4,5,6,6,8,5,7,4,7,5,3,8,8,6,8,7,9,4,5,5,5,3,4,1,4,4,3,8,3,5,7,5,7,6,9,9,5,2,4,4,4,2,3,7,2,6,6,2,3,3,5,4,6,3,3,6,8,3,6,5,5,9,4,3,4,6,4,2,4,5,5,2,1,6,3,3,5,4,5,2,4,1,7,1,5,4,9,12,6,5,3,7,5,6,5,4,6,7,8,5,1,3,4,4,5,3,9,4,2,2,4,0,1,7,6,4,4,1,1,4
13 Amazonas,0,1,2,2,6,8,11,12,6,10,7,10,6,7,16,13,15,18,12,19,10,16,18,14,5,19,30,25,24,33,24,18,30,25,33,23,20,27,37,28,19,16,28,16,29,32,35,21,12,25,32,26,24,20,18,19,19,21,11,23,22,21,13,19,18,27,25,17,20,30,33,24,27,24,26,23,17,16,20,21,19,17,10,15,15,22,21,23,24,17,15,21,17,24,25,24,19,31,14,22,18,20,9,11,10,20,22,18,13,22,18,17,17,18,15,17,14,19,24,21,26,15,17,14,19,15,19,16,17,20,14,17,16,26,20,15,17,20,14,21,22,32,22,19,16,15,17,14,16,9,15,17,18,19,4,2,9,11,12,10,5,9,14,3,7,8,9
14 Roraima,0,0,0,0,0,0,0,0,4,1,4,2,3,2,5,5,3,1,7,4,1,2,4,2,1,4,2,4,1,0,0,1,0,6,7,2,6,3,11,4,2,4,4,5,1,8,6,2,6,4,5,4,4,6,2,1,3,2,2,4,1,2,1,3,3,1,1,2,0,1,4,3,8,3,4,4,2,0,5,2,3,2,5,2,1,4,0,0,2,2,7,6,1,7,3,1,1,3,5,1,4,2,4,6,3,3,3,5,1,1,1,7,5,4,3,2,5,5,7,9,4,9,3,10,5,12,6,3,4,1,4,5,4,10,5,4,13,2,5,6,9,14,11,13,8,5,14,8,15,11,22,25,11,13,9,6,13,17,8,9,8,13,10,9,9,10,3
15 Pará,0,0,0,1,1,2,15,29,24,19,23,29,30,34,29,41,30,23,30,39,31,30,23,41,33,44,35,44,48,37,32,30,40,39,28,26,25,32,29,27,30,29,30,33,44,27,28,28,29,21,30,31,34,36,27,32,21,27,25,20,21,12,9,18,13,12,20,24,19,21,29,29,22,24,25,29,35,35,37,33,34,46,24,34,28,27,28,24,31,38,41,29,25,36,28,21,31,28,29,31,46,30,22,26,23,34,41,42,28,31,25,31,28,32,33,35,30,33,26,30,38,37,35,40,33,24,31,33,21,29,29,22,47,29,28,28,40,36,33,26,37,38,34,31,34,32,38,33,35,39,28,32,34,29,24,21,28,29,40,33,24,28,27,25,28,18,6
16 Amapá,1,1,2,1,2,3,1,7,6,2,6,4,3,12,6,8,6,6,5,2,3,7,6,5,6,4,3,3,4,4,0,4,4,3,10,3,3,5,6,3,5,1,5,4,7,3,5,4,5,1,3,9,4,11,5,9,7,10,12,10,6,5,5,6,1,6,3,5,6,3,6,7,7,3,4,2,1,6,3,3,3,1,5,0,5,1,4,0,1,2,0,3,2,3,0,0,3,4,2,5,1,3,2,2,2,3,3,3,3,3,0,4,4,4,0,1,1,2,1,0,2,1,2,4,2,1,0,1,0,5,0,2,1,4,2,4,2,5,2,3,2,2,1,2,8,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1
17 Tocantins,0,0,0,0,1,4,2,10,7,2,4,6,9,6,10,11,9,8,6,10,7,13,10,8,8,4,9,6,7,3,4,4,7,12,5,6,11,13,7,7,5,11,8,4,3,8,11,3,7,3,6,6,5,5,4,3,8,3,8,2,6,3,5,8,4,6,2,4,4,5,4,2,2,7,5,11,8,4,1,5,5,10,3,7,8,7,11,4,11,3,3,7,2,5,4,5,0,3,4,4,2,7,4,6,5,9,11,6,5,7,4,6,4,3,3,3,4,4,1,6,2,3,1,4,5,6,3,2,4,6,4,6,9,1,3,2,8,4,11,3,6,3,1,6,7,4,4,9,8,5,5,2,7,6,3,2,6,6,4,5,6,6,3,2,2,0,0
21 Maranhão,0,0,2,1,4,13,6,8,14,13,17,14,6,11,16,16,14,15,8,14,6,7,10,14,7,8,22,7,12,8,8,10,11,19,9,11,5,6,7,7,13,18,15,15,13,8,16,12,15,22,19,9,14,12,10,10,7,8,12,13,5,8,12,13,6,3,14,11,14,14,15,13,14,16,12,8,8,14,14,16,3,9,12,13,16,15,18,9,9,15,19,16,17,17,13,13,15,20,21,22,18,13,14,17,15,22,26,9,17,18,12,13,13,14,14,11,15,20,20,22,16,11,20,22,22,10,28,19,13,24,15,22,30,24,23,18,30,23,21,24,18,22,21,20,18,23,30,27,32,25,21,24,25,26,27,14,19,18,23,27,23,21,27,29,23,17,8
22 Piauí,0,0,0,1,2,12,11,16,13,14,16,5,14,19,16,13,17,13,9,16,13,20,8,11,24,6,13,17,11,20,8,18,24,15,13,21,12,11,13,8,9,7,8,5,11,12,13,10,8,9,11,9,6,5,4,9,2,4,6,6,8,8,5,3,5,4,6,6,4,6,6,4,4,6,6,7,5,2,2,5,2,1,3,3,3,3,2,5,3,3,6,5,4,10,5,9,9,6,4,7,10,10,6,19,4,10,12,23,9,10,13,10,7,8,14,6,7,6,12,10,5,3,9,8,4,6,9,14,9,7,6,10,16,7,9,14,12,20,7,4,8,11,5,6,11,8,10,9,11,10,7,13,12,12,2,5,3,5,1,3,4,5,6,7,6,4,5
23 Ceará,0,0,0,0,0,5,16,31,28,22,36,40,40,50,38,35,43,41,50,53,41,48,52,49,47,55,61,40,53,50,49,45,51,48,49,60,46,53,44,51,56,58,50,49,53,47,54,60,53,55,40,51,60,48,47,43,43,48,46,65,53,48,50,48,52,47,51,60,56,58,50,59,52,55,56,53,40,47,42,43,54,51,50,56,52,51,46,44,49,45,49,41,38,48,38,44,46,60,50,40,62,46,50,40,41,52,63,48,44,55,61,48,40,48,47,42,40,49,46,45,37,53,48,49,50,63,38,48,43,43,43,48,43,51,53,55,61,59,50,55,52,47,55,46,56,63,61,66,64,60,61,43,39,43,38,17,33,53,43,40,53,48,32,28,17,15,9
